number;unicode;EN;ES;tag;utf8;ftu8
157;U+1F469 U+1F3FE U+200D U+2695 U+FE0F;woman health worker: medium-dark skin tone;Trabajadora de la salud de la mujer: tono de piel medio-oscuro;doctor healthcare medium-dark_skin_tone medium-dark skin tone nurse therapist woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><95><ef><b8><8f>
158;U+1F469 U+1F3FF U+200D U+2695 U+FE0F;woman health worker: dark skin tone;Trabajadora de la salud de la mujer: tono de piel oscuro;dark skin tone doctor healthcare nurse therapist woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><95><ef><b8><8f>
159;U+1F468 U+200D U+1F393;man student;Hombre estudiante;graduate man student;<f0><9f><91><a8><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><be><93>
160;U+1F468 U+1F3FB U+200D U+1F393;man student: light skin tone;Hombre estudiante: tono de piel claro;graduate light skin tone man student;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><be><93>
161;U+1F468 U+1F3FC U+200D U+1F393;man student: medium-light skin tone;Hombre estudiante: tono de piel medio-claro;graduate man medium-light_skin_tone medium-light skin tone student;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><be><93>
162;U+1F468 U+1F3FD U+200D U+1F393;man student: medium skin tone;Hombre estudiante: tono de piel medio;graduate man medium skin tone student;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><be><93>
163;U+1F468 U+1F3FE U+200D U+1F393;man student: medium-dark skin tone;Hombre estudiante: tono de piel medio-oscuro;graduate man medium-dark_skin_tone medium-dark skin tone student;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><be><93>
164;U+1F468 U+1F3FF U+200D U+1F393;man student: dark skin tone;Estudiante: tono de piel oscuro;dark skin tone graduate man student;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><be><93>
165;U+1F469 U+200D U+1F393;woman student;Mujer estudiante;graduate student woman;<f0><9f><91><a9><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><be><93>
166;U+1F469 U+1F3FB U+200D U+1F393;woman student: light skin tone;Mujer estudiante: tono de piel claro;graduate light skin tone student woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><be><93>
167;U+1F469 U+1F3FC U+200D U+1F393;woman student: medium-light skin tone;Mujer estudiante: tono de piel de tono medio;graduate medium-light_skin_tone medium-light skin tone student woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><be><93>
168;U+1F469 U+1F3FD U+200D U+1F393;woman student: medium skin tone;Estudiante de mujer: tono de piel medio;graduate medium skin tone student woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><be><93>
169;U+1F469 U+1F3FE U+200D U+1F393;woman student: medium-dark skin tone;Mujer estudiante: tono de piel medio-oscuro;graduate medium-dark_skin_tone medium-dark skin tone student woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><be><93>
170;U+1F469 U+1F3FF U+200D U+1F393;woman student: dark skin tone;Mujer estudiante: tono de piel oscuro;dark skin tone graduate student woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8e><93>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><be><93>
171;U+1F468 U+200D U+1F3EB;man teacher;Hombre profesor;instructor man professor teacher;<f0><9f><91><a8><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bf><ab>
172;U+1F468 U+1F3FB U+200D U+1F3EB;man teacher: light skin tone;Profesor de hombre: tono de piel claro;instructor light skin tone man professor teacher;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bf><ab>
173;U+1F468 U+1F3FC U+200D U+1F3EB;man teacher: medium-light skin tone;Profesor de hombre: tono de piel de tono medio;instructor man medium-light_skin_tone medium-light skin tone professor teacher;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bf><ab>
174;U+1F468 U+1F3FD U+200D U+1F3EB;man teacher: medium skin tone;Profesor de hombre: tono de piel medio;instructor man medium skin tone professor teacher;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bf><ab>
175;U+1F468 U+1F3FE U+200D U+1F3EB;man teacher: medium-dark skin tone;Profesor: tono de piel medio-oscuro;instructor man medium-dark_skin_tone medium-dark skin tone professor teacher;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bf><ab>
176;U+1F468 U+1F3FF U+200D U+1F3EB;man teacher: dark skin tone;Profesor: tono de piel oscuro;dark skin tone instructor man professor teacher;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bf><ab>
177;U+1F469 U+200D U+1F3EB;woman teacher;profesora;instructor professor teacher woman;<f0><9f><91><a9><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><bf><ab>
178;U+1F469 U+1F3FB U+200D U+1F3EB;woman teacher: light skin tone;Mujer maestra: tono de piel claro;instructor light skin tone professor teacher woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bf><ab>
179;U+1F469 U+1F3FC U+200D U+1F3EB;woman teacher: medium-light skin tone;Profesor de mujer: tono de piel de tono medio;instructor medium-light_skin_tone medium-light skin tone professor teacher woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bf><ab>
180;U+1F469 U+1F3FD U+200D U+1F3EB;woman teacher: medium skin tone;Profesor de mujer: tono de piel medio;instructor medium skin tone professor teacher woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bf><ab>
181;U+1F469 U+1F3FE U+200D U+1F3EB;woman teacher: medium-dark skin tone;Profesor de mujer: tono de piel medio-oscuro;instructor medium-dark_skin_tone medium-dark skin tone professor teacher woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bf><ab>
182;U+1F469 U+1F3FF U+200D U+1F3EB;woman teacher: dark skin tone;Mujer maestra: tono de piel oscuro;dark skin tone instructor professor teacher woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8f><ab>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bf><ab>
183;U+1F468 U+200D U+2696 U+FE0F;man judge;Juez;justice man scales;<f0><9f><91><a8><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><e2><80><8d><e2><9a><96><ef><b8><8f>
184;U+1F468 U+1F3FB U+200D U+2696 U+FE0F;man judge: light skin tone;Hombre juez: tono de piel claro;justice light skin tone man scales;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><96><ef><b8><8f>
185;U+1F468 U+1F3FC U+200D U+2696 U+FE0F;man judge: medium-light skin tone;Juez hombre: tono medio-claro de la piel;justice man medium-light_skin_tone medium-light skin tone scales;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><96><ef><b8><8f>
186;U+1F468 U+1F3FD U+200D U+2696 U+FE0F;man judge: medium skin tone;Hombre juez: tono de piel medio;justice man medium skin tone scales;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><96><ef><b8><8f>
187;U+1F468 U+1F3FE U+200D U+2696 U+FE0F;man judge: medium-dark skin tone;Juez hombre: tono medio-oscuro de la piel;justice man medium-dark_skin_tone medium-dark skin tone scales;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><96><ef><b8><8f>
188;U+1F468 U+1F3FF U+200D U+2696 U+FE0F;man judge: dark skin tone;Hombre juez: tono de piel oscuro;dark skin tone justice man scales;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><96><ef><b8><8f>
189;U+1F469 U+200D U+2696 U+FE0F;woman judge;Mujer juez;judge scales woman;<f0><9f><91><a9><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><e2><80><8d><e2><9a><96><ef><b8><8f>
190;U+1F469 U+1F3FB U+200D U+2696 U+FE0F;woman judge: light skin tone;Mujer juez: piel clara tono;judge light skin tone scales woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><96><ef><b8><8f>
191;U+1F469 U+1F3FC U+200D U+2696 U+FE0F;woman judge: medium-light skin tone;Juez de mujer: tono de piel medio-claro;judge medium-light_skin_tone medium-light skin tone scales woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><96><ef><b8><8f>
192;U+1F469 U+1F3FD U+200D U+2696 U+FE0F;woman judge: medium skin tone;Mujer juez: tono de piel medio;judge medium skin tone scales woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><96><ef><b8><8f>
193;U+1F469 U+1F3FE U+200D U+2696 U+FE0F;woman judge: medium-dark skin tone;Mujer juez: tono de piel medio-oscuro;judge medium-dark_skin_tone medium-dark skin tone scales woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><96><ef><b8><8f>
194;U+1F469 U+1F3FF U+200D U+2696 U+FE0F;woman judge: dark skin tone;Mujer juez: tono de piel oscuro;dark skin tone judge scales woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><e2><9a><96><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><96><ef><b8><8f>
195;U+1F468 U+200D U+1F33E;man farmer;Hombre agricultor;farmer gardener man rancher;<f0><9f><91><a8><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bc><be>
196;U+1F468 U+1F3FB U+200D U+1F33E;man farmer: light skin tone;Hombre granjero: tono de piel claro;farmer gardener light skin tone man rancher;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bc><be>
197;U+1F468 U+1F3FC U+200D U+1F33E;man farmer: medium-light skin tone;Hombre granjero: tono de piel de tono medio;farmer gardener man medium-light_skin_tone medium-light skin tone rancher;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bc><be>
198;U+1F468 U+1F3FD U+200D U+1F33E;man farmer: medium skin tone;Hombre granjero: tono de piel medio;farmer gardener man medium skin tone rancher;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bc><be>
199;U+1F468 U+1F3FE U+200D U+1F33E;man farmer: medium-dark skin tone;Hombre granjero: tono medio-oscuro de la piel;farmer gardener man medium-dark_skin_tone medium-dark skin tone rancher;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bc><be>
200;U+1F468 U+1F3FF U+200D U+1F33E;man farmer: dark skin tone;Hombre granjero: tono de piel oscuro;dark skin tone farmer gardener man rancher;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bc><be>
201;U+1F469 U+200D U+1F33E;woman farmer;Mujer agricultora;farmer gardener rancher woman;<f0><9f><91><a9><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><bc><be>
202;U+1F469 U+1F3FB U+200D U+1F33E;woman farmer: light skin tone;Mujer agricultora: tono de piel claro;farmer gardener light skin tone rancher woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bc><be>
203;U+1F469 U+1F3FC U+200D U+1F33E;woman farmer: medium-light skin tone;Mujer agricultora: tono de piel de tono medio;farmer gardener medium-light_skin_tone medium-light skin tone rancher woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bc><be>
204;U+1F469 U+1F3FD U+200D U+1F33E;woman farmer: medium skin tone;Mujer agricultora: tono de piel medio;farmer gardener medium skin tone rancher woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bc><be>
205;U+1F469 U+1F3FE U+200D U+1F33E;woman farmer: medium-dark skin tone;Mujer agricultora: tono de piel medio-oscuro;farmer gardener medium-dark_skin_tone medium-dark skin tone rancher woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bc><be>
206;U+1F469 U+1F3FF U+200D U+1F33E;woman farmer: dark skin tone;Mujer granjero: tono de piel oscuro;dark skin tone farmer gardener rancher woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8c><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bc><be>
207;U+1F468 U+200D U+1F373;man cook;Cocinero;chef cook man;<f0><9f><91><a8><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bd><b3>
208;U+1F468 U+1F3FB U+200D U+1F373;man cook: light skin tone;Cocinero: tono de piel claro;chef cook light skin tone man;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bd><b3>
209;U+1F468 U+1F3FC U+200D U+1F373;man cook: medium-light skin tone;Cocinero: tono de piel de tono medio;chef cook man medium-light_skin_tone medium-light skin tone;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bd><b3>
210;U+1F468 U+1F3FD U+200D U+1F373;man cook: medium skin tone;Hombre cocinero: tono de piel medio;chef cook man medium skin tone;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bd><b3>
211;U+1F468 U+1F3FE U+200D U+1F373;man cook: medium-dark skin tone;Cocinero: tono de piel medio-oscuro;chef cook man medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bd><b3>
212;U+1F468 U+1F3FF U+200D U+1F373;man cook: dark skin tone;Cocinero: tono de piel oscuro;chef cook dark skin tone man;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bd><b3>
213;U+1F469 U+200D U+1F373;woman cook;Mujer cocinera;chef cook woman;<f0><9f><91><a9><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><bd><b3>
214;U+1F469 U+1F3FB U+200D U+1F373;woman cook: light skin tone;Mujer cocinera: piel clara;chef cook light skin tone woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bd><b3>
215;U+1F469 U+1F3FC U+200D U+1F373;woman cook: medium-light skin tone;Cocinera de mujer: tono de piel de tono medio;chef cook medium-light_skin_tone medium-light skin tone woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bd><b3>
216;U+1F469 U+1F3FD U+200D U+1F373;woman cook: medium skin tone;Mujer cocinera: tono de piel medio;chef cook medium skin tone woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bd><b3>
217;U+1F469 U+1F3FE U+200D U+1F373;woman cook: medium-dark skin tone;Mujer cocinera: tono de piel medio-oscuro;chef cook medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bd><b3>
218;U+1F469 U+1F3FF U+200D U+1F373;woman cook: dark skin tone;Mujer cocinera: tono de piel oscuro;chef cook dark skin tone woman;<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8d><b3>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bd><b3>
219;U+1F468 U+200D U+1F527;man mechanic;Hombre mecánico;electrician man mechanic plumber tradesperson;<f0><9f><91><a8><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bd><ed><b4><a7>
220;U+1F468 U+1F3FB U+200D U+1F527;man mechanic: light skin tone;Hombre mecánico: tono de piel claro;electrician light skin tone man mechanic plumber tradesperson;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bd><ed><b4><a7>
221;U+1F468 U+1F3FC U+200D U+1F527;man mechanic: medium-light skin tone;Mecánico del hombre: tono de piel medio-claro;electrician man mechanic medium-light_skin_tone medium-light skin tone plumber tradesperson;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bd><ed><b4><a7>
222;U+1F468 U+1F3FD U+200D U+1F527;man mechanic: medium skin tone;Hombre mecánico: tono de piel medio;electrician man mechanic medium skin tone plumber tradesperson;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bd><ed><b4><a7>
223;U+1F468 U+1F3FE U+200D U+1F527;man mechanic: medium-dark skin tone;Mecánico del hombre: tono medio-oscuro de la piel;electrician man mechanic medium-dark_skin_tone medium-dark skin tone plumber tradesperson;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bd><ed><b4><a7>
224;U+1F468 U+1F3FF U+200D U+1F527;man mechanic: dark skin tone;Hombre mecánico: tono de piel oscuro;dark skin tone electrician man mechanic plumber tradesperson;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bd><ed><b4><a7>
225;U+1F469 U+200D U+1F527;woman mechanic;Mujer mecánica;electrician mechanic plumber tradesperson woman;<f0><9f><91><a9><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bd><ed><b4><a7>
226;U+1F469 U+1F3FB U+200D U+1F527;woman mechanic: light skin tone;Mujer mecánica: tono de piel claro;electrician light skin tone mechanic plumber tradesperson woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bd><ed><b4><a7>
227;U+1F469 U+1F3FC U+200D U+1F527;woman mechanic: medium-light skin tone;Mecánica de la mujer: tono de piel de tono medio;electrician mechanic medium-light_skin_tone medium-light skin tone plumber tradesperson woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bd><ed><b4><a7>
228;U+1F469 U+1F3FD U+200D U+1F527;woman mechanic: medium skin tone;Mujer mecánica: tono de piel medio;electrician mechanic medium skin tone plumber tradesperson woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bd><ed><b4><a7>
229;U+1F469 U+1F3FE U+200D U+1F527;woman mechanic: medium-dark skin tone;Mujer mecánica: tono medio-oscuro de la piel;electrician mechanic medium-dark_skin_tone medium-dark skin tone plumber tradesperson woman;<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><94><a7>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bd><ed><b4><a7>
